"acc","accuracy","audio","audio_low_latency_play_bitdepth","audio_low_latency_play_channels","audio_low_latency_play_device_name","audio_low_latency_play_module","audio_low_latency_play_period_size","audio_low_latency_play_samplerate","audio_low_latency_play_samplewidth","audio_low_latency_record_bitdepth","audio_low_latency_record_channels","audio_low_latency_record_device_name","audio_low_latency_record_module","audio_low_latency_record_period_size","audio_low_latency_record_samplerate","audio_low_latency_record_samplewidth","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction_begin","correct_instruction_practice","count_Instruction_1_1","count_einde_experiment","count_experiment","count_fix_off","count_fix_on","count_fixation","count_fixation_duration","count_init_audio_recording","count_instruction1","count_instruction_1","count_instruction_2","count_instruction_3","count_instruction_begin","count_instruction_practice","count_new_audio_low_latency_play","count_new_audio_low_latency_play_init","count_new_audio_low_latency_record","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_titta_calibrate","count_new_titta_init","count_new_titta_start_recording","count_new_titta_stop_recording","count_offset_pic","count_offset_playback","count_offset_recording","count_offset_trial","count_onset_pic","count_onset_playback","count_onset_recording","count_onset_trial","count_picture_duration","count_picture_presentation","count_practice_loop","count_test_loop","count_trial","datetime","delay_fixation_duration","delay_picture_duration","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","pos1","pos2","pos3","pos4","repeat_cycle","response","response_Instruction_1_1","response_einde_experiment","response_instruction1","response_instruction_begin","response_instruction_practice","response_new_sketchpad","response_new_sketchpad_1","response_time","response_time_Instruction_1_1","response_time_einde_experiment","response_time_instruction1","response_time_instruction_begin","response_time_instruction_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Instruction_1_1","time_einde_experiment","time_experiment","time_fix_off","time_fix_on","time_fixation","time_fixation_duration","time_init_audio_recording","time_instruction1","time_instruction_1","time_instruction_2","time_instruction_3","time_instruction_begin","time_instruction_practice","time_new_audio_low_latency_play","time_new_audio_low_latency_play_init","time_new_audio_low_latency_record","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_titta_calibrate","time_new_titta_init","time_new_titta_start_recording","time_new_titta_stop_recording","time_offset_pic","time_offset_playback","time_offset_recording","time_offset_trial","time_onset_pic","time_onset_playback","time_onset_recording","time_onset_trial","time_picture_duration","time_picture_presentation","time_practice_loop","time_stimulus_offset_new_audio_low_latency_play","time_stimulus_offset_new_audio_low_latency_record","time_stimulus_onset_new_audio_low_latency_play","time_stimulus_onset_new_audio_low_latency_record","time_test_loop","time_trial","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","20_L_strepen_vlees.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","25","25","25","25","0","NA","NA","NA","NA","0","0","25","0","25","25","NA","0","0","0","0","0","25","25","25","25","25","25","25","25","25","25","0","0","25","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","21","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","brush.jpg","tv.jpg","zebra.jpg","tiger.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","364604.55799102783","363604.4030189514","363604.23588752747","363604.4828891754","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","366621.5090751648","34911.31401062012","369849.6160507202","376587.32891082764","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","366621.36697769165","369849.4539260864","376587.1670246124","376587.2700214386","364621.17195129395","366621.45590782166","369849.55406188965","364621.2558746338","364621.3059425354","364620.9900379181","116227.66590118408","369849.3559360504","376586.9629383087","366621.5500831604","369849.7850894928","172283.68997573853","363582.40008354187","New experiment","0","0","0","yes","1920"
"undefined","undefined","46_E_astronomie_vergroten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","26","26","26","26","0","NA","NA","NA","NA","0","0","26","0","26","26","NA","0","0","0","0","0","26","26","26","26","26","26","26","26","26","26","0","0","26","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","22","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","telescope.jpg","microscope.jpg","crab.jpg","basket.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","377771.2650299072","376771.11291885376","376770.9450721741","376771.19398117065","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","379788.2878780365","34911.31401062012","383620.14389038086","387222.7780818939","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","379788.14005851746","383619.9769973755","387222.59402275085","387222.69797325134","377787.9490852356","379788.232088089","383620.078086853","377788.0380153656","377788.0918979645","377787.77289390564","116227.66590118408","383619.87805366516","387222.4669456482","379788.3288860321","383620.30506134033","172283.68997573853","376749.57394599915","New experiment","0","0","0","yes","1920"
"undefined","undefined","24_L_vissen_haak.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","27","27","27","27","0","NA","NA","NA","NA","0","0","27","0","27","27","NA","0","0","0","0","0","27","27","27","27","27","27","27","27","27","27","0","0","27","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","23","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","genie.jpg","rabbit.jpg","net.jpg","fishingpole.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","388404.72197532654","387404.5789241791","387404.412984848","387404.65807914734","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","390421.7140674591","34911.31401062012","393765.96689224243","396696.03085517883","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","390421.5769767761","393765.79999923706","396695.8649158478","396695.97005844116","388421.39887809753","390421.6618537903","393765.9020423889","388421.48089408875","388421.53000831604","388421.22197151184","116227.66590118408","393765.6910419464","396695.6470012665","390421.758890152","393766.1280632019","172283.68997573853","387385.96296310425","New experiment","0","0","0","yes","1920"
"undefined","undefined","29_E_montuur_glas.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","28","28","28","28","0","NA","NA","NA","NA","0","0","28","0","28","28","NA","0","0","0","0","0","28","28","28","28","28","28","28","28","28","28","0","0","28","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","24","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","microphone.jpg","glasses.jpg","tank1.jpg","window.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","397871.3250160217","396871.1760044098","396871.11592292786","396871.258020401","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","399888.5090351105","34911.31401062012","402582.94200897217","404629.3640136719","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","399888.3650302887","402582.77893066406","404629.1809082031","404629.2898654938","397888.14401626587","399888.454914093","402582.8790664673","397888.2269859314","397888.2780075073","397887.9668712616","116227.66590118408","402582.6668739319","404629.01306152344","399888.54789733887","402583.1060409546","172283.68997573853","396861.9809150696","New experiment","0","0","0","yes","1920"
"undefined","undefined","40_E_kookpitten_koken.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","29","29","29","29","0","NA","NA","NA","NA","0","0","29","0","29","29","NA","0","0","0","0","0","29","29","29","29","29","29","29","29","29","29","0","0","29","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","25","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","stove.jpg","unicorn.jpg","pan.jpg","toe.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","405804.8400878906","404804.67891693115","404804.51488494873","404804.7659397125","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","407821.8948841095","34911.31401062012","410771.17705345154","413746.8059062958","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","407821.7499256134","410771.00706100464","413746.6058731079","413746.71506881714","405821.52485847473","407821.84195518494","410771.11196517944","405821.60997390747","405821.6609954834","405821.3450908661","116227.66590118408","410770.9090709686","413746.4370727539","407821.9358921051","410771.3420391083","172283.68997573853","404786.9510650635","New experiment","0","0","0","yes","1920"
"undefined","undefined","31_E_pagina_wijsheid.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","30","30","30","30","0","NA","NA","NA","NA","0","0","30","0","30","30","NA","0","0","0","0","0","30","30","30","30","30","30","30","30","30","30","0","0","30","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","26","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","owl.jpg","grave2.jpg","belt.jpg","book.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","414921.4949607849","413921.32687568665","413921.2670326233","413921.41008377075","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","416938.63797187805","34911.31401062012","420329.48899269104","422214.5049571991","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","416938.4949207306","420329.3249607086","422214.3349647522","422214.4420146942","414938.27199935913","416938.5840892792","420329.42485809326","414938.355922699","414938.4069442749","414938.09604644775","116227.66590118408","420329.225063324","422214.0769958496","416938.67802619934","420329.65087890625","172283.68997573853","413911.5469455719","New experiment","0","0","0","yes","1920"
"undefined","undefined","41_E_tanden_gereedschap.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","31","31","31","31","0","NA","NA","NA","NA","0","0","31","0","31","31","NA","0","0","0","0","0","31","31","31","31","31","31","31","31","31","31","0","0","31","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","27","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","alarmclock.jpg","hammer.jpg","saw.jpg","chicken.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","423388.2989883423","422388.130903244","422387.9690170288","422388.2110118866","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","425405.415058136","34911.31401062012","428030.02405166626","430378.9439201355","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","425405.268907547","428029.855966568","430378.7648677826","430378.8778781891","423405.0509929657","425405.36093711853","428029.95896339417","423405.13491630554","423405.18593788147","423404.87599372864","116227.66590118408","428029.75487709045","430378.51095199585","425405.4560661316","428030.1880836487","172283.68997573853","422371.1938858032","New experiment","0","0","0","yes","1920"
"undefined","undefined","16_L_vangen_deurtje.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","32","32","32","32","0","NA","NA","NA","NA","0","0","32","0","32","32","NA","0","0","0","0","0","32","32","32","32","32","32","32","32","32","32","0","0","32","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","28","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","sun.jpg","top.jpg","mousetrap.jpg","cage.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","431571.5570449829","430571.41494750977","430571.3560581207","430571.496963501","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","433588.83905410767","34911.31401062012","436863.6438846588","440629.56500053406","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","433588.69099617004","436863.47699165344","440629.39500808716","440629.5039653778","431588.4630680084","433588.7858867645","436863.5799884796","431588.55986595154","431588.61899375916","431588.2499217987","116227.66590118408","436863.37900161743","440629.1768550873","433588.8788700104","436863.82007598877","172283.68997573853","430556.7798614502","New experiment","0","0","0","yes","1920"
"undefined","undefined","47_E_afzender_post.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","33","33","33","33","0","NA","NA","NA","NA","0","0","33","0","33","33","NA","0","0","0","0","0","33","33","33","33","33","33","33","33","33","33","0","0","33","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","29","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","wateringcan.jpg","skis.jpg","mailbox.jpg","letter.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","441821.7349052429","440821.5639591217","440821.39897346497","440821.6428756714","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","443838.6719226837","34911.31401062012","446788.0070209503","451807.85393714905","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","443838.53101730347","446787.8429889679","451807.67607688904","451807.7929019928","441838.3500576019","443838.61899375916","446787.9419326782","441838.43302726746","441838.4828567505","441838.1769657135","116227.66590118408","446787.73498535156","451807.50703811646","443838.711977005","446788.1729602814","172283.68997573853","440800.0888824463","New experiment","0","0","0","yes","1920"
"undefined","undefined","12_L_speeltuin_tweepersonen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","34","34","34","34","0","NA","NA","NA","NA","0","0","34","0","34","34","NA","0","0","0","0","0","34","34","34","34","34","34","34","34","34","34","0","0","34","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","30","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","swing.jpg","palmtree.jpg","cow.jpg","seesaw.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","452988.4150028229","451988.2700443268","451988.20996284485","451988.3530139923","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","455005.558013916","34911.31401062012","458582.07392692566","460675.92787742615","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","455005.4099559784","458581.90298080444","460675.7619380951","460675.86493492126","453005.1920413971","455005.50293922424","458582.0059776306","453005.27906417847","453005.331993103","453005.0139427185","116227.66590118408","458581.8040370941","460675.5840778351","455005.5990219116","458582.2329521179","172283.68997573853","451975.44288635254","New experiment","0","0","0","yes","1920"
"undefined","undefined","53_E_eten_Sinterklaas.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","35","35","35","35","0","NA","NA","NA","NA","0","0","35","0","35","35","NA","0","0","0","0","0","35","35","35","35","35","35","35","35","35","35","0","0","35","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","31","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","shoe.jpg","carrot.jpg","teepee.jpg","wheel.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","461855.2620410919","460855.0889492035","460854.91704940796","460855.1709651947","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","463872.21097946167","34911.31401062012","466937.8299713135","468775.6259441376","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","463872.0679283142","466937.6540184021","468775.45499801636","468775.5630016327","461871.8719482422","463872.1568584442","466937.76392936707","461871.9570636749","461872.0099925995","461871.68407440186","116227.66590118408","466937.5550746918","468775.21800994873","463872.25103378296","466937.9918575287","172283.68997573853","460836.93289756775","New experiment","0","0","0","yes","1920"
"undefined","undefined","39_E_kledingstuk_kantoor.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","36","36","36","36","0","NA","NA","NA","NA","0","0","36","0","36","36","NA","0","0","0","0","0","36","36","36","36","36","36","36","36","36","36","0","0","36","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","32","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","desk.jpg","chicken.jpg","carrot.jpg","tie.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","469938.5619163513","468938.3850097656","468938.3249282837","468938.46797943115","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","471955.72090148926","34911.31401062012","475346.5950489044","477649.6150493622","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","471955.57594299316","475346.4250564575","477649.4529247284","477649.5530605316","469955.3608894348","471955.66606521606","475346.529006958","469955.44600486755","469955.4989337921","469955.1830291748","116227.66590118408","475346.32396698","477649.25599098206","471955.77096939087","475346.78387641907","172283.68997573853","468928.1659126282","New experiment","0","0","0","yes","1920"
"undefined","undefined","43_E_slijmerig_langzaam.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","37","37","37","37","0","NA","NA","NA","NA","0","0","37","0","37","37","NA","0","0","0","0","0","37","37","37","37","37","37","37","37","37","37","0","0","37","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","33","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","turtle.jpg","gun.jpg","balloon.jpg","snail.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","478821.92397117615","477821.70486450195","477821.64192199707","477821.84290885925","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","480839.0600681305","34911.31401062012","484229.9339771271","486323.7888813019","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","480838.91701698303","484229.7649383545","486323.6060142517","486323.70591163635","478838.7188911438","480839.00594711304","484229.868888855","478838.81402015686","478838.8669490814","478838.5388851166","116227.66590118408","484229.6590805054","486323.4419822693","480839.09797668457","484230.0989627838","172283.68997573853","477808.9220523834","New experiment","0","0","0","yes","1920"
"undefined","undefined","2_L_vuur_was.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","38","38","38","38","0","NA","NA","NA","NA","0","0","38","0","38","38","NA","0","0","0","0","0","38","38","38","38","38","38","38","38","38","38","0","0","38","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","34","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","rake.jpg","match1.jpg","candle.jpg","crib.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","487505.2750110626","486505.136013031","486505.07497787476","486505.2170753479","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","489522.3729610443","34911.31401062012","492750.49805641174","494635.2889537811","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","489522.2339630127","492750.33593177795","494635.13803482056","494635.2319717407","487522.0549106598","489522.3219394684","492750.4370212555","487522.136926651","487522.185087204","487521.8698978424","116227.66590118408","492750.235080719","494634.98306274414","489522.41802215576","492750.65994262695","172283.68997573853","486492.3858642578","New experiment","0","0","0","yes","1920"
"undefined","undefined","50_E_poten_gif.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","39","39","39","39","0","NA","NA","NA","NA","0","0","39","0","39","39","NA","0","0","0","0","0","39","39","39","39","39","39","39","39","39","39","0","0","39","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","35","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","scorpion.jpg","snake.jpg","violin.jpg","shower.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","495805.2990436554","494805.17196655273","494805.1130771637","494805.2520751953","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","497822.5259780884","34911.31401062012","500771.8789577484","503074.77498054504","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","497822.38507270813","500771.67797088623","503074.5029449463","503074.66101646423","495822.1900463104","497822.47400283813","500771.8119621277","495822.27301597595","495822.32093811035","495822.00288772583","116227.66590118408","500771.5730667114","503074.3420124054","497822.566986084","500772.0499038696","172283.68997573853","494789.6409034729","New experiment","0","0","0","yes","1920"
