"acc","accuracy","audio","audio_low_latency_play_bitdepth","audio_low_latency_play_channels","audio_low_latency_play_device_name","audio_low_latency_play_module","audio_low_latency_play_period_size","audio_low_latency_play_samplerate","audio_low_latency_play_samplewidth","audio_low_latency_record_bitdepth","audio_low_latency_record_channels","audio_low_latency_record_device_name","audio_low_latency_record_module","audio_low_latency_record_period_size","audio_low_latency_record_samplerate","audio_low_latency_record_samplewidth","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction_begin","correct_instruction_practice","count_Instruction_1_1","count_einde_experiment","count_experiment","count_fix_off","count_fix_on","count_fixation","count_fixation_duration","count_init_audio_recording","count_instruction1","count_instruction_1","count_instruction_2","count_instruction_3","count_instruction_begin","count_instruction_practice","count_new_audio_low_latency_play","count_new_audio_low_latency_play_init","count_new_audio_low_latency_record","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_titta_calibrate","count_new_titta_init","count_new_titta_start_recording","count_new_titta_stop_recording","count_offset_pic","count_offset_playback","count_offset_recording","count_offset_trial","count_onset_pic","count_onset_playback","count_onset_recording","count_onset_trial","count_picture_duration","count_picture_presentation","count_practice_loop","count_test_loop","count_trial","datetime","delay_fixation_duration","delay_picture_duration","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","pos1","pos2","pos3","pos4","repeat_cycle","response","response_Instruction_1_1","response_einde_experiment","response_instruction1","response_instruction_begin","response_instruction_practice","response_new_sketchpad","response_new_sketchpad_1","response_time","response_time_Instruction_1_1","response_time_einde_experiment","response_time_instruction1","response_time_instruction_begin","response_time_instruction_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Instruction_1_1","time_einde_experiment","time_experiment","time_fix_off","time_fix_on","time_fixation","time_fixation_duration","time_init_audio_recording","time_instruction1","time_instruction_1","time_instruction_2","time_instruction_3","time_instruction_begin","time_instruction_practice","time_new_audio_low_latency_play","time_new_audio_low_latency_play_init","time_new_audio_low_latency_record","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_titta_calibrate","time_new_titta_init","time_new_titta_start_recording","time_new_titta_stop_recording","time_offset_pic","time_offset_playback","time_offset_recording","time_offset_trial","time_onset_pic","time_onset_playback","time_onset_recording","time_onset_trial","time_picture_duration","time_picture_presentation","time_practice_loop","time_stimulus_offset_new_audio_low_latency_play","time_stimulus_offset_new_audio_low_latency_record","time_stimulus_onset_new_audio_low_latency_play","time_stimulus_onset_new_audio_low_latency_record","time_test_loop","time_trial","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","41_L_gereedschap_tanden.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","25","25","25","25","0","NA","NA","NA","NA","0","0","25","0","25","25","NA","0","0","0","0","0","25","25","25","25","25","25","25","25","25","25","0","0","25","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","21","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","saw.jpg","hammer.jpg","alarmclock.jpg","chicken.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","348000.5190372467","347000.35309791565","347000.18095970154","347000.43201446533","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","350017.6041126251","33051.095962524414","353013.92006874084","355316.55192375183","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","350017.4570083618","353013.75007629395","355316.39313697815","355316.49112701416","348017.24910736084","350017.54903793335","353013.8530731201","348017.33207702637","348017.3840522766","348017.0669555664","86816.90311431885","353013.6499404907","355316.2851333618","350017.648935318","353014.0850543976","154179.64506149292","346979.3131351471","New experiment","0","0","0","yes","1920"
"undefined","undefined","16_E_deurtje_vangen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","26","26","26","26","0","NA","NA","NA","NA","0","0","26","0","26","26","NA","0","0","0","0","0","26","26","26","26","26","26","26","26","26","26","0","0","26","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","22","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","cage.jpg","sun.jpg","mousetrap.jpg","top.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","356500.50497055054","355500.3719329834","355500.19907951355","355500.452041626","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","358517.6420211792","33051.095962524414","362140.7399177551","365279.0160179138","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","358517.4970626831","362140.5761241913","365278.8031101227","365278.9249420166","356517.2960758209","358517.58909225464","362140.6760215759","356517.37809181213","356517.42792129517","356517.11201667786","86816.90311431885","362140.47598838806","365278.6920070648","358517.68612861633","362140.90514183044","154179.64506149292","355478.5349369049","New experiment","0","0","0","yes","1920"
"undefined","undefined","32_L_gewei_kou.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","27","27","27","27","0","NA","NA","NA","NA","0","0","27","0","27","27","NA","0","0","0","0","0","27","27","27","27","27","27","27","27","27","27","0","0","27","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","23","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","deer.jpg","moose.jpg","blimp.jpg","rope.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","366483.85310173035","365483.69812965393","365483.6390018463","365483.77895355225","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","368501.0449886322","33051.095962524414","371381.05607032776","381717.8020477295","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","368500.90408325195","371380.8960914612","381717.64397621155","381717.74411201477","366500.70691108704","368500.99205970764","371380.9931278229","366500.78797340393","366500.834941864","366500.5269050598","86816.90311431885","371380.79500198364","381717.4770832062","368501.09004974365","371381.2210559845","154179.64506149292","365471.78292274475","New experiment","0","0","0","yes","1920"
"undefined","undefined","28_E_draagbaar_schieten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","28","28","28","28","0","NA","NA","NA","NA","0","0","28","0","28","28","NA","0","0","0","0","0","28","28","28","28","28","28","28","28","28","28","0","0","28","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","24","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","gun.jpg","organ.jpg","cannon.jpg","waiter.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","382917.31095314026","381917.160987854","381917.09899902344","381917.2570705414","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","384934.4871044159","33051.095962524414","387744.6460723877","392020.54500579834","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","384934.34596061707","387744.4820404053","392020.3869342804","392020.4861164093","382934.14306640625","384934.43512916565","387744.5819377899","382934.22508239746","382934.2849254608","382933.96496772766","86816.90311431885","387744.38190460205","392020.22099494934","384934.5290660858","387744.8101043701","154179.64506149292","381909.6829891205","New experiment","0","0","0","yes","1920"
"undefined","undefined","39_L_kantoor_kledingstuk.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","29","29","29","29","0","NA","NA","NA","NA","0","0","29","0","29","29","NA","0","0","0","0","0","29","29","29","29","29","29","29","29","29","29","0","0","29","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","25","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","chicken.jpg","carrot.jpg","tie.jpg","desk.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","393200.68097114563","392200.53696632385","392200.47903060913","392200.61898231506","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","395217.9329395294","33051.095962524414","398632.1589946747","401236.19413375854","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","395217.7879810333","398631.9921016693","401236.0339164734","401236.1340522766","393217.55599975586","395217.8781032562","398632.0939064026","393217.6480293274","393217.70191192627","393217.36693382263","86816.90311431885","398631.8929195404","401235.8810901642","395217.97800064087","398632.46297836304","154179.64506149292","392189.07499313354","New experiment","0","0","0","yes","1920"
"undefined","undefined","33_L_wind_touw.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","30","30","30","30","0","NA","NA","NA","NA","0","0","30","0","30","30","NA","0","0","0","0","0","30","30","30","30","30","30","30","30","30","30","0","0","30","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","26","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","kite.jpg","fan.jpg","crown.jpg","lawnmower.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","402417.53005981445","401417.37508773804","401417.19698905945","401417.4520969391","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","404434.6139431","33051.095962524414","407151.5851020813","408919.40903663635","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","404434.47399139404","407151.4229774475","408919.233083725","408919.34990882874","402434.2770576477","404434.56196784973","407151.52311325073","402434.3581199646","402434.4050884247","402434.09395217896","86816.90311431885","407151.32212638855","408919.0719127655","404434.6580505371","407151.7491340637","154179.64506149292","401398.983001709","New experiment","0","0","0","yes","1920"
"undefined","undefined","12_E_tweepersonen_speeltuin.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","31","31","31","31","0","NA","NA","NA","NA","0","0","31","0","31","31","NA","0","0","0","0","0","31","31","31","31","31","31","31","31","31","31","0","0","31","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","27","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","cow.jpg","palmtree.jpg","seesaw.jpg","swing.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","410100.81791877747","409100.68798065186","409100.6281375885","409100.7740497589","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","412117.8870201111","33051.095962524414","415903.6281108856","417834.4259262085","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","412117.7399158478","415903.46002578735","417834.25307273865","417834.3629837036","410117.53702163696","412117.8331375122","415903.5620689392","410117.63310432434","410117.68412590027","410117.3400878906","86816.90311431885","415903.36203575134","417834.07497406006","412117.93208122253","415903.79190444946","154179.64506149292","409086.993932724","New experiment","0","0","0","yes","1920"
"undefined","undefined","10_E_gereedschap_bouw.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","32","32","32","32","0","NA","NA","NA","NA","0","0","32","0","32","32","NA","0","0","0","0","0","32","32","32","32","32","32","32","32","32","32","0","0","32","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","28","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","hammer2.jpg","wall.jpg","cowboy.jpg","pig.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","419017.657995224","418017.53211021423","418017.3659324646","418017.61198043823","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","421034.7640514374","33051.095962524414","423891.4430141449","426077.3091316223","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","421034.6210002899","423891.27802848816","426077.1310329437","426077.22902297974","419034.40713882446","421034.7111225128","423891.38007164","419034.4889163971","419034.5380306244","419034.2171192169","86816.90311431885","423891.1700248718","426076.975107193","421034.80792045593","423891.60990715027","154179.64506149292","418000.3719329834","New experiment","0","0","0","yes","1920"
"undefined","undefined","13_E_staart_sprookjes.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","33","33","33","33","0","NA","NA","NA","NA","0","0","33","0","33","33","NA","0","0","0","0","0","33","33","33","33","33","33","33","33","33","33","0","0","33","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","29","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","queen.jpg","dragon.jpg","fork.jpg","dime.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","427250.89502334595","426250.7679462433","426250.70905685425","426250.8499622345","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","429268.0289745331","33051.095962524414","432357.20896720886","433615.06390571594","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","429267.88210868835","432357.04708099365","433614.8989200592","433615.0040626526","427267.6799297333","429267.9741382599","432357.146024704","427267.7609920502","427267.81010627747","427267.50111579895","86816.90311431885","432356.9450378418","433614.727973938","429268.07403564453","432357.3889732361","154179.64506149292","426241.03593826294","New experiment","0","0","0","yes","1920"
"undefined","undefined","38_L_Italie_rond.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","34","34","34","34","0","NA","NA","NA","NA","0","0","34","0","34","34","NA","0","0","0","0","0","34","34","34","34","34","34","34","34","34","34","0","0","34","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","30","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","rain.jpg","shower.jpg","spaghetti.jpg","pizza.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","434801.07712745667","433800.92906951904","433800.76003074646","433801.0079860687","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","436818.19701194763","33051.095962524414","439976.50504112244","442743.3490753174","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","436818.0549144745","439976.3469696045","442743.0839538574","442743.2310581207","434817.8369998932","436818.1440830231","439976.44305229187","434817.9180622101","434817.9659843445","434817.6579475403","86816.90311431885","439976.2361049652","442742.88392066956","436818.2461261749","439976.66811943054","154179.64506149292","433780.1949977875","New experiment","0","0","0","yes","1920"
"undefined","undefined","20_E_vlees_strepen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","35","35","35","35","0","NA","NA","NA","NA","0","0","35","0","35","35","NA","0","0","0","0","0","35","35","35","35","35","35","35","35","35","35","0","0","35","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","31","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","tiger.jpg","brush.jpg","zebra.jpg","tv.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","443917.7439212799","442917.5820350647","442917.52099990845","442917.66905784607","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","445934.88693237305","33051.095962524414","449487.96010017395","451534.9910259247","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","445934.7460269928","449487.802028656","451534.83510017395","451534.93094444275","443934.53192710876","445934.8340034485","449487.8990650177","443934.6139431","443934.66305732727","443934.35311317444","86816.90311431885","449487.69998550415","451534.6760749817","445934.92913246155","449488.2619380951","154179.64506149292","442908.79702568054","New experiment","0","0","0","yes","1920"
"undefined","undefined","55_L_wielen_baby.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","36","36","36","36","0","NA","NA","NA","NA","0","0","36","0","36","36","NA","0","0","0","0","0","36","36","36","36","36","36","36","36","36","36","0","0","36","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","32","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","hair.jpg","wheelchair.jpg","stroller.jpg","windmill.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","452717.8189754486","451717.64492988586","451717.5860404968","451717.72503852844","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","454734.91311073303","33051.095962524414","458218.4410095215","460590.3389453888","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","454734.7710132599","458218.2810306549","460590.1560783386","460590.27910232544","452734.57312583923","454734.8599433899","458218.3790206909","452734.65394973755","452734.70091819763","452734.3940734863","86816.90311431885","458218.16992759705","460589.9291038513","454734.95602607727","458218.6050415039","154179.64506149292","451702.78906822205","New experiment","0","0","0","yes","1920"
"undefined","undefined","46_L_vergroten_astronomie.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","37","37","37","37","0","NA","NA","NA","NA","0","0","37","0","37","37","NA","0","0","0","0","0","37","37","37","37","37","37","37","37","37","37","0","0","37","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","33","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","microscope.jpg","basket.jpg","crab.jpg","telescope.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","461767.8589820862","460767.69495010376","460767.6351070404","460767.7779197693","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","463784.9929332733","33051.095962524414","467361.6259098053","484967.52190589905","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","463784.8479747772","467361.46211624146","484967.36192703247","484967.4620628357","461784.6419811249","463784.93905067444","467361.5620136261","461784.7249507904","461784.77597236633","461784.462928772","86816.90311431885","467361.36198043823","484967.1959877014","463785.03608703613","467361.7911338806","154179.64506149292","460752.49004364014","New experiment","0","0","0","yes","1920"
"undefined","undefined","17_E_piept_knaagdier.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","38","38","38","38","0","NA","NA","NA","NA","0","0","38","0","38","38","NA","0","0","0","0","0","38","38","38","38","38","38","38","38","38","38","0","0","38","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","34","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","bottle.jpg","beaver.jpg","mouse.jpg","rug.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","486151.340007782","485151.2050628662","485151.14402770996","485151.2930393219","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","488168.4761047363","33051.095962524414","491420.0050830841","493722.8150367737","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","488168.3280467987","491419.8350906372","493722.6450443268","493722.74899482727","486168.10607910156","488168.42103004456","491419.9469089508","486168.1890487671","486168.24412345886","486167.92702674866","86816.90311431885","491419.73400115967","493722.5251197815","488168.5209274292","491420.2709197998","154179.64506149292","485136.6090774536","New experiment","0","0","0","yes","1920"
"undefined","undefined","34_L_zee_kieuwen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","39","39","39","39","0","NA","NA","NA","NA","0","0","39","0","39","39","NA","0","0","0","0","0","39","39","39","39","39","39","39","39","39","39","0","0","39","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","35","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","ghost.jpg","skirt.jpg","submarine.jpg","shark.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","494901.47399902344","493901.34596824646","493901.1700153351","493901.4229774475","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","496918.5791015625","33051.095962524414","499472.9640483856","501310.76312065125","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","496918.438911438","499472.80502319336","501310.60004234314","501310.7039928436","494918.21813583374","496918.52712631226","499472.9039669037","494918.30801963806","494918.35713386536","494918.04003715515","86816.90311431885","499472.7039337158","501310.3790283203","496918.62201690674","499473.12808036804","154179.64506149292","493883.83507728577","New experiment","0","0","0","yes","1920"
