"acc","accuracy","audio","audio_low_latency_play_bitdepth","audio_low_latency_play_channels","audio_low_latency_play_device_name","audio_low_latency_play_module","audio_low_latency_play_period_size","audio_low_latency_play_samplerate","audio_low_latency_play_samplewidth","audio_low_latency_record_bitdepth","audio_low_latency_record_channels","audio_low_latency_record_device_name","audio_low_latency_record_module","audio_low_latency_record_period_size","audio_low_latency_record_samplerate","audio_low_latency_record_samplewidth","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction_begin","correct_instruction_practice","count_Instruction_1_1","count_einde_experiment","count_experiment","count_fix_off","count_fix_on","count_fixation","count_fixation_duration","count_init_audio_recording","count_instruction1","count_instruction_1","count_instruction_2","count_instruction_3","count_instruction_begin","count_instruction_practice","count_new_audio_low_latency_play","count_new_audio_low_latency_play_init","count_new_audio_low_latency_record","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_titta_calibrate","count_new_titta_init","count_new_titta_start_recording","count_new_titta_stop_recording","count_offset_pic","count_offset_playback","count_offset_recording","count_offset_trial","count_onset_pic","count_onset_playback","count_onset_recording","count_onset_trial","count_picture_duration","count_picture_presentation","count_practice_loop","count_test_loop","count_trial","datetime","delay_fixation_duration","delay_picture_duration","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","pos1","pos2","pos3","pos4","repeat_cycle","response","response_Instruction_1_1","response_einde_experiment","response_instruction1","response_instruction_begin","response_instruction_practice","response_new_sketchpad","response_new_sketchpad_1","response_time","response_time_Instruction_1_1","response_time_einde_experiment","response_time_instruction1","response_time_instruction_begin","response_time_instruction_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Instruction_1_1","time_einde_experiment","time_experiment","time_fix_off","time_fix_on","time_fixation","time_fixation_duration","time_init_audio_recording","time_instruction1","time_instruction_1","time_instruction_2","time_instruction_3","time_instruction_begin","time_instruction_practice","time_new_audio_low_latency_play","time_new_audio_low_latency_play_init","time_new_audio_low_latency_record","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_titta_calibrate","time_new_titta_init","time_new_titta_start_recording","time_new_titta_stop_recording","time_offset_pic","time_offset_playback","time_offset_recording","time_offset_trial","time_onset_pic","time_onset_playback","time_onset_recording","time_onset_trial","time_picture_duration","time_picture_presentation","time_practice_loop","time_stimulus_offset_new_audio_low_latency_play","time_stimulus_offset_new_audio_low_latency_record","time_stimulus_onset_new_audio_low_latency_play","time_stimulus_onset_new_audio_low_latency_record","time_test_loop","time_trial","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","55_E_baby_wielen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","25","25","25","25","0","NA","NA","NA","NA","0","0","25","0","25","25","NA","0","0","0","0","0","25","25","25","25","25","25","25","25","25","25","0","0","25","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","21","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","hair.jpg","windmill.jpg","wheelchair.jpg","stroller.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","335048.93684387207","334048.7859249115","334048.6228466034","334048.86293411255","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","337065.9439563751","20043.526887893677","340340.2268886566","343153.2678604126","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","337065.80090522766","340340.06786346436","343153.000831604","343153.1629562378","335065.6018257141","337065.890789032","340340.1668071747","335065.68479537964","335065.7329559326","335065.42897224426","64246.05083465576","340339.9589061737","343152.82583236694","337065.98591804504","340340.393781662","143073.00877571106","334026.93581581116","New experiment","0","0","0","yes","1920"
"undefined","undefined","40_E_kookpitten_koken.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","26","26","26","26","0","NA","NA","NA","NA","0","0","26","0","26","26","NA","0","0","0","0","0","26","26","26","26","26","26","26","26","26","26","0","0","26","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","22","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","pan.jpg","unicorn.jpg","toe.jpg","stove.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","344332.20887184143","343332.0689201355","343332.00097084045","343332.1499824524","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","346349.40099716187","20043.526887893677","349298.9158630371","351647.73082733154","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","346349.2569923401","349298.75683784485","351647.567987442","351647.6709842682","344348.99282455444","346349.3478298187","349298.8557815552","344349.1168022156","344349.18093681335","344348.81591796875","64246.05083465576","349298.65884780884","351647.4108695984","346349.4408130646","349299.08180236816","143073.00877571106","343319.79298591614","New experiment","0","0","0","yes","1920"
"undefined","undefined","2_L_vuur_was.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","27","27","27","27","0","NA","NA","NA","NA","0","0","27","0","27","27","NA","0","0","0","0","0","27","27","27","27","27","27","27","27","27","27","0","0","27","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","23","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","candle.jpg","rake.jpg","match1.jpg","crib.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","352815.62185287476","351815.47379493713","351815.41299819946","351815.5539035797","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","354832.77583122253","20043.526887893677","358061.2518787384","360873.7919330597","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","354832.63397216797","358061.0899925232","360873.6310005188","360873.7359046936","352832.4468135834","354832.722902298","358061.19084358215","352832.5288295746","352832.57699012756","352832.2699069977","64246.05083465576","358060.97984313965","360873.4748363495","354832.81779289246","358061.4149570465","143073.00877571106","351802.9239177704","New experiment","0","0","0","yes","1920"
"undefined","undefined","16_L_vangen_deurtje.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","28","28","28","28","0","NA","NA","NA","NA","0","0","28","0","28","28","NA","0","0","0","0","0","28","28","28","28","28","28","28","28","28","28","0","0","28","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","24","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","cage.jpg","mousetrap.jpg","sun.jpg","top.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","362049.03197288513","361048.87986183167","361048.8209724426","361048.96092414856","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","364066.2009716034","20043.526887893677","367340.64078330994","371733.4167957306","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","364066.0538673401","367340.46483039856","371733.1578731537","371733.30879211426","362065.82593917847","364066.1458969116","367340.5728340149","362065.9098625183","362065.96088409424","362065.6478404999","64246.05083465576","367340.35897254944","371732.91778564453","364066.241979599","367340.815782547","143073.00877571106","361035.28881073","New experiment","0","0","0","yes","1920"
"undefined","undefined","11_L_sluiten_spijkerbroek.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","29","29","29","29","0","NA","NA","NA","NA","0","0","29","0","29","29","NA","0","0","0","0","0","29","29","29","29","29","29","29","29","29","29","0","0","29","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","25","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","cactus.jpg","door.jpg","zipper.jpg","hoe.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","372915.83776474","371915.6677722931","371915.50493240356","371915.74883461","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","374932.91997909546","20043.526887893677","378509.57798957825","381021.44384384155","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","374932.77382850647","378509.39679145813","381021.27981185913","381021.3828086853","372932.5909614563","374932.8649044037","378509.50598716736","372932.67583847046","372932.7268600464","372932.41596221924","64246.05083465576","378509.29498672485","381021.0828781128","374932.9628944397","378509.74678993225","143073.00877571106","371895.5159187317","New experiment","0","0","0","yes","1920"
"undefined","undefined","42_E_snavel_kou.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","30","30","30","30","0","NA","NA","NA","NA","0","0","30","0","30","30","NA","0","0","0","0","0","30","30","30","30","30","30","30","30","30","30","0","0","30","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","26","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","bomb.jpg","eskimo.jpg","penguin.jpg","cigarette.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","382199.2108821869","381199.0728378296","381198.90093803406","381199.15294647217","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","384216.2928581238","20043.526887893677","387514.10484313965","390025.91490745544","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","384216.148853302","387513.96584510803","390025.75278282166","390025.85887908936","382215.9249782562","384216.2389755249","387514.0538215637","382216.00580215454","382216.06278419495","382215.7518863678","64246.05083465576","387513.8759613037","390025.5448818207","384216.3348197937","387514.2388343811","143073.00877571106","381180.58490753174","New experiment","0","0","0","yes","1920"
"undefined","undefined","39_E_kledingstuk_kantoor.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","31","31","31","31","0","NA","NA","NA","NA","0","0","31","0","31","31","NA","0","0","0","0","0","31","31","31","31","31","31","31","31","31","31","0","0","31","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","27","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","carrot.jpg","tie.jpg","chicken.jpg","desk.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","391199.1798877716","390199.0029811859","390198.942899704","390199.1229057312","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","393216.4177894592","20043.526887893677","396607.38587379456","399119.1358566284","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","393216.2718772888","396607.2208881378","399118.90387535095","399119.0068721771","391216.0699367523","393216.36390686035","396607.3229312897","391216.1548137665","391216.2039279938","391215.8818244934","64246.05083465576","396607.1197986603","399118.73984336853","393216.45879745483","396607.54585266113","143073.00877571106","390186.45095825195","New experiment","0","0","0","yes","1920"
"undefined","undefined","4_L_vervoer_conducteurs.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","32","32","32","32","0","NA","NA","NA","NA","0","0","32","0","32","32","NA","0","0","0","0","0","32","32","32","32","32","32","32","32","32","32","0","0","32","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","28","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","cast.jpg","train.jpg","butter.jpg","car.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","400299.3688583374","399299.222946167","399299.05891418457","399299.3018627167","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","402316.47396087646","20043.526887893677","405335.4868888855","407312.26897239685","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","402316.3299560547","405335.31379699707","407311.97476387024","407312.15596199036","400316.11585617065","402316.419839859","405335.41989326477","400316.19691848755","400316.24698638916","400315.9329891205","64246.05083465576","405335.2029323578","407311.75899505615","402316.5159225464","405335.6468677521","143073.00877571106","399279.3469429016","New experiment","0","0","0","yes","1920"
"undefined","undefined","41_E_tanden_gereedschap.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","33","33","33","33","0","NA","NA","NA","NA","0","0","33","0","33","33","NA","0","0","0","0","0","33","33","33","33","33","33","33","33","33","33","0","0","33","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","29","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","saw.jpg","alarmclock.jpg","hammer.jpg","chicken.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","408499.41992759705","407499.2527961731","407499.0758895874","407499.3357658386","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","410516.50285720825","20043.526887893677","413140.57993888855","415489.474773407","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","410516.35694503784","413140.41686058044","415489.19582366943","415489.3548488617","408516.16978645325","410516.4477825165","413140.517950058","408516.25394821167","408516.3049697876","408515.9869194031","64246.05083465576","413140.3157711029","415488.9848232269","410516.5457725525","413140.74778556824","143073.00877571106","407481.5809726715","New experiment","0","0","0","yes","1920"
"undefined","undefined","32_E_kou_gewei.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","34","34","34","34","0","NA","NA","NA","NA","0","0","34","0","34","34","NA","0","0","0","0","0","34","34","34","34","34","34","34","34","34","34","0","0","34","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","30","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","deer.jpg","rope.jpg","blimp.jpg","moose.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","416666.20683670044","415666.04590415955","415665.87686538696","415666.1248207092","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","418683.1588745117","20043.526887893677","421865.11278152466","424956.8319320679","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","418683.0117702484","421864.93492126465","424956.66694641113","424956.77399635315","416682.8348636627","418683.1078529358","421865.0498390198","416682.9159259796","416682.9619407654","416682.6608181","64246.05083465576","421864.82977867126","424956.5098285675","418683.20298194885","421865.2768135071","143073.00877571106","415647.24493026733","New experiment","0","0","0","yes","1920"
"undefined","undefined","46_E_astronomie_vergroten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","35","35","35","35","0","NA","NA","NA","NA","0","0","35","0","35","35","NA","0","0","0","0","0","35","35","35","35","35","35","35","35","35","35","0","0","35","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","31","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","microscope.jpg","telescope.jpg","crab.jpg","basket.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","426132.76290893555","425132.61795043945","425132.55882263184","425132.69877433777","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","428149.88899230957","20043.526887893677","431981.7359447479","435212.49294281006","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","428149.7459411621","431981.5719127655","435212.33081817627","435212.4319076538","426149.5659351349","428149.83582496643","431981.67395591736","426149.65176582336","426149.7027873993","426149.38592910767","64246.05083465576","431981.4717769623","435212.12577819824","428149.9300003052","431981.89878463745","143073.00877571106","425116.31298065186","New experiment","0","0","0","yes","1920"
"undefined","undefined","37_E_levenloos_trouwerij.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","36","36","36","36","0","NA","NA","NA","NA","0","0","36","0","36","36","NA","0","0","0","0","0","36","36","36","36","36","36","36","36","36","36","0","0","36","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","32","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","ring.jpg","turkey.jpg","bride.jpg","cactus.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","436382.83681869507","435382.69782066345","435382.6367855072","435382.7819824219","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","438399.9309539795","20043.526887893677","441418.78485679626","443721.40288352966","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","438399.78981018066","441418.62177848816","443721.2369441986","443721.3399410248","436399.5969295502","438399.87778663635","441418.7228679657","436399.68085289","436399.7299671173","436399.4188308716","64246.05083465576","441418.5218811035","443721.0409641266","438399.97482299805","441418.95294189453","143073.00877571106","435373.27790260315","New experiment","0","0","0","yes","1920"
"undefined","undefined","29_E_montuur_glas.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","37","37","37","37","0","NA","NA","NA","NA","0","0","37","0","37","37","NA","0","0","0","0","0","37","37","37","37","37","37","37","37","37","37","0","0","37","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","33","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","tank1.jpg","window.jpg","glasses.jpg","microphone.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","444899.6789455414","443899.52087402344","443899.3527889252","443899.5988368988","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","446916.7449474335","20043.526887893677","449610.6598377228","454258.54086875916","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","446916.60380363464","449610.50176620483","454258.3758831024","454258.48293304443","444916.387796402","446916.69178009033","449610.5999946594","444916.4707660675","444916.5208339691","444916.2139892578","64246.05083465576","449610.4028224945","454258.1179141998","446916.78380966187","449610.92495918274","143073.00877571106","443882.11488723755","New experiment","0","0","0","yes","1920"
"undefined","undefined","1_L_dier_hinnikt.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","38","38","38","38","0","NA","NA","NA","NA","0","0","38","0","38","38","NA","0","0","0","0","0","38","38","38","38","38","38","38","38","38","38","0","0","38","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","34","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","dog.jpg","truck.jpg","skateboard.jpg","horse.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","455432.9299926758","454432.78884887695","454432.7278137207","454432.8758716583","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","457450.09779930115","20043.526887893677","460399.356842041","462793.9419746399","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","457449.9487876892","460399.1959095001","462793.7619686127","462793.8759326935","455449.74184036255","457450.0448703766","460399.29580688477","455449.8257637024","455449.875831604","455449.56493377686","64246.05083465576","460399.0957736969","462793.6019897461","457450.13880729675","460399.5177745819","143073.00877571106","454421.3697910309","New experiment","0","0","0","yes","1920"
"undefined","undefined","56_E_krom_fruit.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","39","39","39","39","0","NA","NA","NA","NA","0","0","39","0","39","39","NA","0","0","0","0","0","39","39","39","39","39","39","39","39","39","39","0","0","39","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","35","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","lipstick.jpg","nurse.jpg","banana.jpg","pineapple.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","463966.365814209","462966.2289619446","462966.16888046265","462966.3097858429","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","465983.64186286926","20043.526887893677","468306.17094039917","470561.8109703064","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","465983.4978580475","468305.9968948364","470561.6397857666","470561.74397468567","463983.25181007385","465983.5889339447","468306.1079978943","463983.3519458771","463983.4108352661","463983.04200172424","64246.05083465576","468305.8979511261","470561.4697933197","465983.6838245392","468306.3337802887","143073.00877571106","462954.03695106506","New experiment","0","0","0","yes","1920"
