"acc","accuracy","audio","audio_low_latency_play_bitdepth","audio_low_latency_play_channels","audio_low_latency_play_device_name","audio_low_latency_play_module","audio_low_latency_play_period_size","audio_low_latency_play_samplerate","audio_low_latency_play_samplewidth","audio_low_latency_record_bitdepth","audio_low_latency_record_channels","audio_low_latency_record_device_name","audio_low_latency_record_module","audio_low_latency_record_period_size","audio_low_latency_record_samplerate","audio_low_latency_record_samplewidth","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction_begin","correct_instruction_practice","count_Instruction_1_1","count_einde_experiment","count_experiment","count_fix_off","count_fix_on","count_fixation","count_fixation_duration","count_init_audio_recording","count_instruction1","count_instruction_1","count_instruction_2","count_instruction_3","count_instruction_begin","count_instruction_practice","count_new_audio_low_latency_play","count_new_audio_low_latency_play_init","count_new_audio_low_latency_record","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_titta_calibrate","count_new_titta_init","count_new_titta_start_recording","count_new_titta_stop_recording","count_offset_pic","count_offset_playback","count_offset_recording","count_offset_trial","count_onset_pic","count_onset_playback","count_onset_recording","count_onset_trial","count_picture_duration","count_picture_presentation","count_practice_loop","count_test_loop","count_trial","datetime","delay_fixation_duration","delay_picture_duration","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","pos1","pos2","pos3","pos4","repeat_cycle","response","response_Instruction_1_1","response_einde_experiment","response_instruction1","response_instruction_begin","response_instruction_practice","response_new_sketchpad","response_new_sketchpad_1","response_time","response_time_Instruction_1_1","response_time_einde_experiment","response_time_instruction1","response_time_instruction_begin","response_time_instruction_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Instruction_1_1","time_einde_experiment","time_experiment","time_fix_off","time_fix_on","time_fixation","time_fixation_duration","time_init_audio_recording","time_instruction1","time_instruction_1","time_instruction_2","time_instruction_3","time_instruction_begin","time_instruction_practice","time_new_audio_low_latency_play","time_new_audio_low_latency_play_init","time_new_audio_low_latency_record","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_titta_calibrate","time_new_titta_init","time_new_titta_start_recording","time_new_titta_stop_recording","time_offset_pic","time_offset_playback","time_offset_recording","time_offset_trial","time_onset_pic","time_onset_playback","time_onset_recording","time_onset_trial","time_picture_duration","time_picture_presentation","time_practice_loop","time_stimulus_offset_new_audio_low_latency_play","time_stimulus_offset_new_audio_low_latency_record","time_stimulus_onset_new_audio_low_latency_play","time_stimulus_onset_new_audio_low_latency_record","time_test_loop","time_trial","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","32_L_gewei_kou.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","25","25","25","25","0","NA","NA","NA","NA","0","0","25","0","25","25","NA","0","0","0","0","0","25","25","25","25","25","25","25","25","25","25","0","0","25","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","21","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","blimp.jpg","rope.jpg","deer.jpg","moose.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","373792.3069000244","372792.1679019928","372791.9909954071","372792.2577857971","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","375809.3349933624","16436.27691268921","378689.19491767883","385798.06089401245","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","375809.18288230896","378689.0299320221","385797.8708744049","385797.99699783325","373808.98785591125","375809.2827796936","378689.13078308105","373809.0748786926","373809.12494659424","373808.7959289551","130126.54781341553","378688.9238357544","385797.6059913635","375809.37695503235","378689.3758773804","191563.93480300903","372772.3259925842","New experiment","0","0","0","yes","1920"
"undefined","undefined","8_E_kraters_ruimte.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","26","26","26","26","0","NA","NA","NA","NA","0","0","26","0","26","26","NA","0","0","0","0","0","26","26","26","26","26","26","26","26","26","26","0","0","26","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","22","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","moon.jpg","rocket.jpg","lion.jpg","table.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","386975.6419658661","385975.49295425415","385975.43597221375","385975.576877594","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","388992.89989471436","16436.27691268921","392012.3369693756","393431.8788051605","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","388992.7558898926","392012.12787628174","393431.6749572754","393431.7967891693","386992.5298690796","388992.8479194641","392012.2628211975","386992.6178455353","386992.67077445984","386992.3348426819","130126.54781341553","392012.01486587524","393431.5137863159","388992.9440021515","392012.50982284546","191563.93480300903","385963.1597995758","New experiment","0","0","0","yes","1920"
"undefined","undefined","30_L_scherp_keuken.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","27","27","27","27","0","NA","NA","NA","NA","0","0","27","0","27","27","NA","0","0","0","0","0","27","27","27","27","27","27","27","27","27","27","0","0","27","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","23","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","bear.jpg","knife.jpg","stethoscope.jpg","sword.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","394609.19284820557","393609.032869339","393608.8569164276","393609.11297798157","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","396626.2798309326","16436.27691268921","399784.9678993225","401530.15899658203","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","396626.1258125305","399784.79385375977","401529.98781204224","401530.0989151001","394625.9059906006","396626.21879577637","399784.9040031433","394625.9939670563","394626.04689598083","394625.71597099304","130126.54781341553","399784.68894958496","401529.7658443451","396626.32489204407","399785.1388454437","191563.93480300903","393591.54176712036","New experiment","0","0","0","yes","1920"
"undefined","undefined","3_E_boom_eten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","28","28","28","28","0","NA","NA","NA","NA","0","0","28","0","28","28","NA","0","0","0","0","0","28","28","28","28","28","28","28","28","28","28","0","0","28","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","24","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","egg.jpg","apple.jpg","wheelbarrow.jpg","scissors.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","402725.900888443","401725.7618904114","401725.5868911743","401725.84199905396","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","404742.97285079956","16436.27691268921","408203.0589580536","409971.0409641266","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","404742.8297996521","408202.89182662964","409970.85189819336","409970.9677696228","402742.6018714905","404742.9208755493","408202.9957771301","402742.6869869232","402742.73681640625","402742.4108982086","130126.54781341553","408202.78787612915","409970.67880630493","404743.0169582367","408203.41897010803","191563.93480300903","401706.31885528564","New experiment","0","0","0","yes","1920"
"undefined","undefined","43_L_langzaam_slijmerig.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","29","29","29","29","0","NA","NA","NA","NA","0","0","29","0","29","29","NA","0","0","0","0","0","29","29","29","29","29","29","29","29","29","29","0","0","29","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","25","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","snail.jpg","turtle.jpg","gun.jpg","balloon.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","411142.44294166565","410142.3079967499","410142.2369480133","410142.39597320557","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","413159.6989631653","16436.27691268921","416480.7279109955","418481.67181015015","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","413159.548997879","416480.5669784546","418481.4817905426","418481.60696029663","411159.3208312988","413159.6438884735","416480.6649684906","411159.4078540802","411159.46197509766","411159.117937088","130126.54781341553","416480.4708957672","418481.21881484985","413159.7418785095","416480.88693618774","191563.93480300903","410132.07387924194","New experiment","0","0","0","yes","1920"
"undefined","undefined","53_L_Sinterklaas_eten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","30","30","30","30","0","NA","NA","NA","NA","0","0","30","0","30","30","NA","0","0","0","0","0","30","30","30","30","30","30","30","30","30","30","0","0","30","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","26","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","carrot.jpg","teepee.jpg","shoe.jpg","wheel.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","419659.37399864197","418659.206867218","418659.03186798096","418659.295797348","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","421676.51200294495","16436.27691268921","424765.163898468","426232.4137687683","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","421676.36489868164","424764.9857997894","426232.21588134766","426232.3498725891","419676.1088371277","421676.4569282532","424765.0978565216","419676.2068271637","419676.2788295746","419675.90379714966","130126.54781341553","424764.8808956146","426232.0098876953","421676.55396461487","424765.4678821564","191563.93480300903","418639.2397880554","New experiment","0","0","0","yes","1920"
"undefined","undefined","35_L_huilen_groente.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","31","31","31","31","0","NA","NA","NA","NA","0","0","31","0","31","31","NA","0","0","0","0","0","31","31","31","31","31","31","31","31","31","31","0","0","31","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","27","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","onion.jpg","tear.jpg","hanger.jpg","saddle.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","427409.1968536377","426409.0428352356","426408.9848995209","426409.1248512268","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","429426.4109134674","16436.27691268921","432097.56684303284","435236.6759777069","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","429426.26786231995","432097.3949432373","435236.49883270264","435236.61184310913","427426.038980484","429426.35893821716","432097.5008010864","427426.1269569397","427426.17893218994","427425.8408546448","130126.54781341553","432097.286939621","435236.23394966125","429426.4528751373","432097.7358818054","191563.93480300903","426397.35984802246","New experiment","0","0","0","yes","1920"
"undefined","undefined","42_L_kou_snavel.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","32","32","32","32","0","NA","NA","NA","NA","0","0","32","0","32","32","NA","0","0","0","0","0","32","32","32","32","32","32","32","32","32","32","0","0","32","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","28","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","eskimo.jpg","penguin.jpg","bomb.jpg","cigarette.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","436409.31582450867","435409.16085243225","435409.10291671753","435409.2547893524","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","438426.56779289246","16436.27691268921","441631.6947937012","443934.61298942566","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","438426.4237880707","441631.5288543701","443934.4367980957","443934.5519542694","436426.20396614075","438426.5158176422","441631.630897522","436426.30887031555","436426.3617992401","436426.0129928589","130126.54781341553","441631.4249038696","443934.18884277344","438426.60999298096","441631.86383247375","191563.93480300903","435397.9468345642","New experiment","0","0","0","yes","1920"
"undefined","undefined","27_E_kwaad_geloof.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","33","33","33","33","0","NA","NA","NA","NA","0","0","33","0","33","33","NA","0","0","0","0","0","33","33","33","33","33","33","33","33","33","33","0","0","33","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","29","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","closet.jpg","cross.jpg","devil.jpg","scarf.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","445109.415769577","444109.23886299133","444109.1787815094","444109.3339920044","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","447126.60789489746","16436.27691268921","451748.3468055725","458951.367855072","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","447126.4657974243","451748.1679916382","458951.17378234863","458951.30491256714","445126.25193595886","447126.5549659729","451748.2810020447","445126.34086608887","445126.3918876648","445126.0509490967","130126.54781341553","451748.0638027191","458951.0028362274","447126.6498565674","451748.5148906708","191563.93480300903","444099.8389720917","New experiment","0","0","0","yes","1920"
"undefined","undefined","49_L_prijs_oren.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","34","34","34","34","0","NA","NA","NA","NA","0","0","34","0","34","34","NA","0","0","0","0","0","34","34","34","34","34","34","34","34","34","34","0","0","34","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","30","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","trophy.jpg","dress.jpg","medal.jpg","anvil.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","460142.96984672546","459142.8339481354","459142.65990257263","459142.9159641266","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","462160.02798080444","16436.27691268921","465063.108921051","467319.0989494324","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","462159.88278388977","465062.94083595276","467318.9239501953","467319.03290748596","460159.6968173981","462159.9757671356","465063.04383277893","460159.78479385376","460159.8348617554","460159.5079898834","130126.54781341553","465062.83688545227","467318.76587867737","462160.071849823","465063.2858276367","191563.93480300903","459120.906829834","New experiment","0","0","0","yes","1920"
"undefined","undefined","18_E_wielen_verkeer.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","35","35","35","35","0","NA","NA","NA","NA","0","0","35","0","35","35","NA","0","0","0","0","0","35","35","35","35","35","35","35","35","35","35","0","0","35","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","31","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","motorcycle.jpg","butterfly.jpg","stoplight.jpg","whip.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","468492.8689002991","467492.68984794617","467492.62976646423","467492.77687072754","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","470510.10489463806","16436.27691268921","473436.2528324127","475158.1358909607","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","470509.95779037476","473436.0728263855","475157.96279907227","475158.0729484558","468509.7668170929","470510.0507736206","473436.1779689789","468509.8559856415","468509.9079608917","468509.57584381104","130126.54781341553","473435.9679222107","475157.7317714691","470510.1478099823","473436.42377853394","191563.93480300903","467483.6847782135","New experiment","0","0","0","yes","1920"
"undefined","undefined","6_E_elektriciteit_licht.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","36","36","36","36","0","NA","NA","NA","NA","0","0","36","0","36","36","NA","0","0","0","0","0","36","36","36","36","36","36","36","36","36","36","0","0","36","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","32","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","pineapple.jpg","handcuffs.jpg","lightbulb.jpg","torch.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","476343.10698509216","475342.94295310974","475342.76700019836","475343.0278301239","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","478360.1748943329","16436.27691268921","481913.7849807739","483890.81478118896","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","478360.0208759308","481913.6118888855","483890.6238079071","483890.743970871","476359.8017692566","478360.1179122925","481913.7189388275","476359.8909378052","476359.94386672974","476359.61294174194","130126.54781341553","481913.5057926178","483890.37895202637","478360.2168560028","481913.9518737793","191563.93480300903","475324.786901474","New experiment","0","0","0","yes","1920"
"undefined","undefined","33_L_wind_touw.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","37","37","37","37","0","NA","NA","NA","NA","0","0","37","0","37","37","NA","0","0","0","0","0","37","37","37","37","37","37","37","37","37","37","0","0","37","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","33","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","crown.jpg","lawnmower.jpg","kite.jpg","fan.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","485076.51686668396","484076.3499736786","484076.1649608612","484076.4319896698","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","487093.4979915619","16436.27691268921","489810.72187423706","491578.62186431885","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","487093.3508872986","489810.5549812317","491578.4299373627","491578.55892181396","485093.12987327576","487093.44482421875","489810.6598854065","485093.2309627533","485093.29295158386","485092.93484687805","130126.54781341553","489810.4519844055","491578.19986343384","487093.5399532318","489810.88876724243","191563.93480300903","484057.35778808594","New experiment","0","0","0","yes","1920"
"undefined","undefined","34_L_zee_kieuwen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","38","38","38","38","0","NA","NA","NA","NA","0","0","38","0","38","38","NA","0","0","0","0","0","38","38","38","38","38","38","38","38","38","38","0","0","38","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","34","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","submarine.jpg","shark.jpg","ghost.jpg","skirt.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","492759.87577438354","491759.7367763519","491759.56177711487","491759.8159313202","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","494776.9558429718","16436.27691268921","497331.57777786255","501584.5808982849","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","494776.81183815","497331.40993118286","501584.4168663025","501584.520816803","492776.6008377075","494776.9048213959","497331.51388168335","492776.68595314026","492776.7357826233","492776.40986442566","130126.54781341553","497331.3047885895","501584.23590660095","494777.0028114319","497331.7549228668","191563.93480300903","491741.6319847107","New experiment","0","0","0","yes","1920"
"undefined","undefined","51_L_schoonmaken_water.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","39","39","39","39","0","NA","NA","NA","NA","0","0","39","0","39","39","NA","0","0","0","0","0","39","39","39","39","39","39","39","39","39","39","0","0","39","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","35","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","pumpkin.jpg","washingmachine.jpg","lobster.jpg","vacuum.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","502759.7839832306","501759.64999198914","501759.5889568329","501759.7348690033","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","504777.028799057","16436.27691268921","508121.1528778076","513558.86578559875","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","504776.88097953796","508120.9819316864","513558.6669445038","513558.79187583923","502776.6559123993","504776.97491645813","508121.0877895355","502776.743888855","502776.7958641052","502776.4627933502","130126.54781341553","508120.876789093","513558.4599971771","504777.0709991455","508121.4699745178","191563.93480300903","501750.0047683716","New experiment","0","0","0","yes","1920"
