"acc","accuracy","audio","audio_low_latency_play_bitdepth","audio_low_latency_play_channels","audio_low_latency_play_device_name","audio_low_latency_play_module","audio_low_latency_play_period_size","audio_low_latency_play_samplerate","audio_low_latency_play_samplewidth","audio_low_latency_record_bitdepth","audio_low_latency_record_channels","audio_low_latency_record_device_name","audio_low_latency_record_module","audio_low_latency_record_period_size","audio_low_latency_record_samplerate","audio_low_latency_record_samplewidth","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction_begin","correct_instruction_practice","count_Instruction_1_1","count_einde_experiment","count_experiment","count_fix_off","count_fix_on","count_fixation","count_fixation_duration","count_init_audio_recording","count_instruction1","count_instruction_1","count_instruction_2","count_instruction_3","count_instruction_begin","count_instruction_practice","count_new_audio_low_latency_play","count_new_audio_low_latency_play_init","count_new_audio_low_latency_record","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_titta_calibrate","count_new_titta_init","count_new_titta_start_recording","count_new_titta_stop_recording","count_offset_pic","count_offset_playback","count_offset_recording","count_offset_trial","count_onset_pic","count_onset_playback","count_onset_recording","count_onset_trial","count_picture_duration","count_picture_presentation","count_practice_loop","count_test_loop","count_trial","datetime","delay_fixation_duration","delay_picture_duration","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","pos1","pos2","pos3","pos4","repeat_cycle","response","response_Instruction_1_1","response_einde_experiment","response_instruction1","response_instruction_begin","response_instruction_practice","response_new_sketchpad","response_new_sketchpad_1","response_time","response_time_Instruction_1_1","response_time_einde_experiment","response_time_instruction1","response_time_instruction_begin","response_time_instruction_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Instruction_1_1","time_einde_experiment","time_experiment","time_fix_off","time_fix_on","time_fixation","time_fixation_duration","time_init_audio_recording","time_instruction1","time_instruction_1","time_instruction_2","time_instruction_3","time_instruction_begin","time_instruction_practice","time_new_audio_low_latency_play","time_new_audio_low_latency_play_init","time_new_audio_low_latency_record","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_titta_calibrate","time_new_titta_init","time_new_titta_start_recording","time_new_titta_stop_recording","time_offset_pic","time_offset_playback","time_offset_recording","time_offset_trial","time_onset_pic","time_onset_playback","time_onset_recording","time_onset_trial","time_picture_duration","time_picture_presentation","time_practice_loop","time_stimulus_offset_new_audio_low_latency_play","time_stimulus_offset_new_audio_low_latency_record","time_stimulus_onset_new_audio_low_latency_play","time_stimulus_onset_new_audio_low_latency_record","time_test_loop","time_trial","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","11_E_spijkerbroek_sluiten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","25","25","25","25","0","NA","NA","NA","NA","0","0","25","0","25","25","NA","0","0","0","0","0","25","25","25","25","25","25","25","25","25","25","0","0","25","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","21","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","zipper.jpg","door.jpg","cactus.jpg","hoe.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","370116.6138648987","369116.4708137512","369116.41001701355","369116.55282974243","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","372133.8438987732","40098.689794540405","375640.36297798157","378314.404964447","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","372133.6929798126","375640.193939209","378314.2318725586","378314.34202194214","370133.5029602051","372133.7878704071","375640.2978897095","370133.5918903351","370133.64601135254","370133.3088874817","104247.8380203247","375640.0899887085","378314.01085853577","372133.8908672333","375640.5258178711","165650.73895454407","369105.46493530273","New experiment","0","0","0","yes","1920"
"undefined","undefined","25_E_bulten_Egypte.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","26","26","26","26","0","NA","NA","NA","NA","0","0","26","0","26","26","NA","0","0","0","0","0","26","26","26","26","26","26","26","26","26","26","0","0","26","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","22","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","camel.jpg","pliers.jpg","pyramid.jpg","cell.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","379483.3788871765","378483.23678970337","378483.17694664","378483.31785202026","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","381500.5028247833","40098.689794540405","385007.52782821655","387727.3499965668","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","381500.35786628723","385007.34782218933","387727.16999053955","387727.2868156433","379500.1587867737","381500.44989585876","385007.46178627014","379500.24485588074","379500.296831131","379499.95589256287","104247.8380203247","385007.23695755005","387726.94396972656","381500.54597854614","385007.7040195465","165650.73895454407","378474.51186180115","New experiment","0","0","0","yes","1920"
"undefined","undefined","20_E_vlees_strepen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","27","27","27","27","0","NA","NA","NA","NA","0","0","27","0","27","27","NA","0","0","0","0","0","27","27","27","27","27","27","27","27","27","27","0","0","27","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","23","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","zebra.jpg","tv.jpg","brush.jpg","tiger.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","388916.9189929962","387916.7799949646","387916.59784317017","387916.8608188629","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","390933.9768886566","40098.689794540405","394487.4129295349","397045.35388946533","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","390933.82000923157","394487.24484443665","397045.16887664795","397045.29094696045","388933.59780311584","390933.92181396484","394487.34879493713","388933.6860179901","388933.73799324036","388933.40587615967","104247.8380203247","394487.13994026184","397044.9209213257","390934.02099609375","394487.5819683075","165650.73895454407","387895.7598209381","New experiment","0","0","0","yes","1920"
"undefined","undefined","22_E_neerslag_herfst.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","28","28","28","28","0","NA","NA","NA","NA","0","0","28","0","28","28","NA","0","0","0","0","0","28","28","28","28","28","28","28","28","28","28","0","0","28","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","24","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","hamburger.jpg","mushroom.jpg","rain.jpg","paw.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","398216.8159484863","397216.63999557495","397216.5789604187","397216.7229652405","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","400233.9940071106","40098.689794540405","403670.9978580475","406345.09897232056","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","400233.83593559265","403670.8137989044","406344.91991996765","406345.03388404846","398233.6049079895","400233.9379787445","403670.93086242676","398233.6919307709","398233.7439060211","398233.39891433716","104247.8380203247","403670.706987381","406344.65193748474","400234.03692245483","403671.18096351624","165650.73895454407","397208.84680747986","New experiment","0","0","0","yes","1920"
"undefined","undefined","5_E_antenne_geluid.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","29","29","29","29","0","NA","NA","NA","NA","0","0","29","0","29","29","NA","0","0","0","0","0","29","29","29","29","29","29","29","29","29","29","0","0","29","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","25","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","glass.jpg","shovel.jpg","RADIO1.jpg","speaker.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","407533.677816391","406533.5068702698","406533.3299636841","406533.58793258667","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","409550.63700675964","40098.689794540405","413104.06589508057","416033.784866333","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","409550.4868030548","413103.89280319214","416033.5009098053","416033.6699485779","407550.2738952637","409550.5819320679","413103.99985313416","407550.36187171936","407550.4148006439","407550.0810146332","104247.8380203247","413103.7788391113","416033.2658290863","409550.6799221039","413104.23278808594","165650.73895454407","406514.08195495605","New experiment","0","0","0","yes","1920"
"undefined","undefined","34_L_zee_kieuwen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","30","30","30","30","0","NA","NA","NA","NA","0","0","30","0","30","30","NA","0","0","0","0","0","30","30","30","30","30","30","30","30","30","30","0","0","30","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","26","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","shark.jpg","submarine.jpg","ghost.jpg","skirt.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","417217.1528339386","416216.9828414917","416216.7909145355","416217.06199645996","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","419234.23194885254","40098.689794540405","421788.8939380646","424601.9778251648","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","419234.0838909149","421788.715839386","424601.7777919769","424601.9129753113","417233.8399887085","419234.1778278351","421788.8197898865","417233.9379787445","417233.98995399475","417233.6378097534","104247.8380203247","421788.60878944397","424601.5479564667","419234.277009964","421789.0667915344","165650.73895454407","416198.99892807007","New experiment","0","0","0","yes","1920"
"undefined","undefined","51_L_schoonmaken_water.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","31","31","31","31","0","NA","NA","NA","NA","0","0","31","0","31","31","NA","0","0","0","0","0","31","31","31","31","31","31","31","31","31","31","0","0","31","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","27","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","vacuum.jpg","pumpkin.jpg","lobster.jpg","washingmachine.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","425783.6968898773","424783.5478782654","424783.48779678345","424783.6298942566","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","427800.81391334534","40098.689794540405","431144.9398994446","434166.9268608093","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","427800.6658554077","431144.7558403015","434166.74184799194","434166.8469905853","425800.4388809204","427800.7597923279","431144.8619365692","425800.52280426025","425800.5750179291","425800.2588748932","104247.8380203247","431144.6487903595","434166.56398773193","427800.8589744568","431145.10798454285","165650.73895454407","424767.5108909607","New experiment","0","0","0","yes","1920"
"undefined","undefined","40_L_koken_kookpitten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","32","32","32","32","0","NA","NA","NA","NA","0","0","32","0","32","32","NA","0","0","0","0","0","32","32","32","32","32","32","32","32","32","32","0","0","32","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","28","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","unicorn.jpg","toe.jpg","stove.jpg","pan.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","435350.61597824097","434350.44288635254","434350.26383399963","434350.52490234375","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","437367.64001846313","40098.689794540405","440479.38990592957","443501.46198272705","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","437367.488861084","440479.21991348267","443501.2857913971","443501.3999938965","435367.25091934204","437367.58399009705","440479.32600975037","435367.3369884491","435367.38991737366","435367.0608997345","104247.8380203247","440479.11381721497","443501.0459423065","437367.6838874817","440479.5618057251","165650.73895454407","434332.3028087616","New experiment","0","0","0","yes","1920"
"undefined","undefined","14_E_beweegt_strand.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","33","33","33","33","0","NA","NA","NA","NA","0","0","33","0","33","33","NA","0","0","0","0","0","33","33","33","33","33","33","33","33","33","33","0","0","33","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","29","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","shell.jpg","crab.jpg","trophy.jpg","dustpan.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","444683.7909221649","443683.60590934753","443683.5448741913","443683.6898326874","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","446701.0898590088","40098.689794540405","449186.23089790344","451698.14801216125","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","446700.93989372253","449186.06090545654","451697.97587394714","451698.086977005","444700.7029056549","446701.0359764099","449186.16580963135","444700.7899284363","444700.8409500122","444700.5069255829","104247.8380203247","449185.95695495605","451697.7939605713","446701.13492012024","449186.40089035034","165650.73895454407","443672.0869541168","New experiment","0","0","0","yes","1920"
"undefined","undefined","49_L_prijs_oren.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","34","34","34","34","0","NA","NA","NA","NA","0","0","34","0","34","34","NA","0","0","0","0","0","34","34","34","34","34","34","34","34","34","34","0","0","34","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","30","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","dress.jpg","medal.jpg","trophy.jpg","anvil.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","452884.046792984","451883.88085365295","451883.6979866028","451883.9638233185","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","454901.05295181274","40098.689794540405","457803.9708137512","460734.023809433","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","454900.90680122375","457803.7939071655","460733.73889923096","460733.91699790955","452900.6779193878","454901.0000228882","457803.9059638977","452900.7639884949","452900.8159637451","452900.48694610596","104247.8380203247","457803.6868572235","460733.4837913513","454901.0968208313","457804.1388988495","165650.73895454407","451863.0528450012","New experiment","0","0","0","yes","1920"
"undefined","undefined","52_L_schrijver_toetsen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","35","35","35","35","0","NA","NA","NA","NA","0","0","35","0","35","35","NA","0","0","0","0","0","35","35","35","35","35","35","35","35","35","35","0","0","35","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","31","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","typewriter.jpg","ashtray.jpg","pen.jpg","tape.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","461917.4208641052","460917.26088523865","460917.08183288574","460917.34194755554","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","463934.48090553284","40098.689794540405","466698.068857193","469882.74598121643","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","463934.3349933624","466697.90291786194","469882.5578689575","469882.68089294434","461934.0748786926","463934.4298839569","466698.0068683624","461934.1609477997","461934.2119693756","461933.88295173645","104247.8380203247","466697.7858543396","469882.3308944702","463934.5238208771","466698.23694229126","165650.73895454407","460896.44384384155","New experiment","0","0","0","yes","1920"
"undefined","undefined","30_L_scherp_keuken.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","36","36","36","36","0","NA","NA","NA","NA","0","0","36","0","36","36","NA","0","0","0","0","0","36","36","36","36","36","36","36","36","36","36","0","0","36","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","32","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","sword.jpg","bear.jpg","stethoscope.jpg","knife.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","471050.7068634033","470050.4939556122","470050.4288673401","470050.6098270416","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","473067.8598880768","40098.689794540405","476226.19795799255","479527.1317958832","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","473067.71302223206","476226.03487968445","479526.9329547882","479527.05001831055","471067.5117969513","473067.8069591522","476226.1369228363","471067.59691238403","471067.64578819275","471067.31486320496","104247.8380203247","476225.9290218353","479526.74984931946","473067.9078102112","476226.36795043945","165650.73895454407","470041.40996932983","New experiment","0","0","0","yes","1920"
"undefined","undefined","21_E_tuit_thee.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","37","37","37","37","0","NA","NA","NA","NA","0","0","37","0","37","37","NA","0","0","0","0","0","37","37","37","37","37","37","37","37","37","37","0","0","37","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","33","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","kettle.jpg","tweezers.jpg","mug.jpg","star.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","480700.70600509644","479700.57702064514","479700.5138397217","479700.6549835205","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","482717.7698612213","40098.689794540405","485737.1208667755","488574.2859840393","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","482717.62585639954","485736.9577884674","488574.11885261536","488574.227809906","480717.4198627472","482717.71788597107","485737.05983161926","480717.50593185425","480717.55480766296","480717.2210216522","104247.8380203247","485736.83881759644","488573.8859176636","482717.81301498413","485737.29491233826","165650.73895454407","479687.04986572266","New experiment","0","0","0","yes","1920"
"undefined","undefined","17_E_piept_knaagdier.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","38","38","38","38","0","NA","NA","NA","NA","0","0","38","0","38","38","NA","0","0","0","0","0","38","38","38","38","38","38","38","38","38","38","0","0","38","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","34","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","mouse.jpg","bottle.jpg","beaver.jpg","rug.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","489750.77080726624","488750.60200691223","488750.540971756","488750.68187713623","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","491767.8828239441","40098.689794540405","495019.1299915314","500457.08894729614","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","491767.7299976349","495018.9428329468","500456.8889141083","500457.02481269836","489767.5199508667","491767.82393455505","495019.0579891205","489767.6079273224","489767.65990257263","489767.32301712036","104247.8380203247","495018.8238620758","500456.66885375977","491767.9269313812","495019.30379867554","165650.73895454407","488735.445022583","New experiment","0","0","0","yes","1920"
"undefined","undefined","53_L_Sinterklaas_eten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","39","39","39","39","0","NA","NA","NA","NA","0","0","39","0","39","39","NA","0","0","0","0","0","39","39","39","39","39","39","39","39","39","39","0","0","39","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","35","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","teepee.jpg","shoe.jpg","carrot.jpg","wheel.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","501634.1907978058","500634.0138912201","500633.9509487152","500634.0959072113","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","503651.45087242126","40098.689794540405","506740.5138015747","509344.44189071655","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","503651.3018608093","506740.3438091278","509344.260931015","509344.3808555603","501651.07893943787","503651.3957977295","506740.4499053955","501651.1650085449","501651.21483802795","501650.88295936584","104247.8380203247","506740.23699760437","509343.96290779114","503651.4959335327","506740.6849861145","165650.73895454407","500619.0309524536","New experiment","0","0","0","yes","1920"
