"acc","accuracy","audio","audio_low_latency_play_bitdepth","audio_low_latency_play_channels","audio_low_latency_play_device_name","audio_low_latency_play_module","audio_low_latency_play_period_size","audio_low_latency_play_samplerate","audio_low_latency_play_samplewidth","audio_low_latency_record_bitdepth","audio_low_latency_record_channels","audio_low_latency_record_device_name","audio_low_latency_record_module","audio_low_latency_record_period_size","audio_low_latency_record_samplerate","audio_low_latency_record_samplewidth","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction_begin","correct_instruction_practice","count_Instruction_1_1","count_einde_experiment","count_experiment","count_fix_off","count_fix_on","count_fixation","count_fixation_duration","count_init_audio_recording","count_instruction1","count_instruction_1","count_instruction_2","count_instruction_3","count_instruction_begin","count_instruction_practice","count_new_audio_low_latency_play","count_new_audio_low_latency_play_init","count_new_audio_low_latency_record","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_titta_calibrate","count_new_titta_init","count_new_titta_start_recording","count_new_titta_stop_recording","count_offset_pic","count_offset_playback","count_offset_recording","count_offset_trial","count_onset_pic","count_onset_playback","count_onset_recording","count_onset_trial","count_picture_duration","count_picture_presentation","count_practice_loop","count_test_loop","count_trial","datetime","delay_fixation_duration","delay_picture_duration","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","pos1","pos2","pos3","pos4","repeat_cycle","response","response_Instruction_1_1","response_einde_experiment","response_instruction1","response_instruction_begin","response_instruction_practice","response_new_sketchpad","response_new_sketchpad_1","response_time","response_time_Instruction_1_1","response_time_einde_experiment","response_time_instruction1","response_time_instruction_begin","response_time_instruction_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Instruction_1_1","time_einde_experiment","time_experiment","time_fix_off","time_fix_on","time_fixation","time_fixation_duration","time_init_audio_recording","time_instruction1","time_instruction_1","time_instruction_2","time_instruction_3","time_instruction_begin","time_instruction_practice","time_new_audio_low_latency_play","time_new_audio_low_latency_play_init","time_new_audio_low_latency_record","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_titta_calibrate","time_new_titta_init","time_new_titta_start_recording","time_new_titta_stop_recording","time_offset_pic","time_offset_playback","time_offset_recording","time_offset_trial","time_onset_pic","time_onset_playback","time_onset_recording","time_onset_trial","time_picture_duration","time_picture_presentation","time_practice_loop","time_stimulus_offset_new_audio_low_latency_play","time_stimulus_offset_new_audio_low_latency_record","time_stimulus_onset_new_audio_low_latency_play","time_stimulus_onset_new_audio_low_latency_record","time_test_loop","time_trial","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","27_L_geloof_kwaad.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","25","25","25","25","0","NA","NA","NA","NA","0","0","25","0","25","25","NA","0","0","0","0","0","25","25","25","25","25","25","25","25","25","25","0","0","25","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","21","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","closet.jpg","scarf.jpg","devil.jpg","cross.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","415328.5608291626","414328.39703559875","414328.2308578491","414328.47595214844","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","417345.5579280853","73175.75883865356","421433.21895599365","423618.4859275818","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","417345.4170227051","421433.05683135986","423618.2668209076","423618.3958053589","415345.223903656","417345.5059528351","421433.1579208374","415345.3049659729","415345.3559875488","415345.0469970703","134001.7659664154","421432.95788764954","423618.1139945984","417345.59988975525","421433.38084220886","220378.2320022583","414307.11698532104","New experiment","0","0","0","yes","1920"
"undefined","undefined","33_E_touw_wind.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","26","26","26","26","0","NA","NA","NA","NA","0","0","26","0","26","26","NA","0","0","0","0","0","26","26","26","26","26","26","26","26","26","26","0","0","26","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","22","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","fan.jpg","lawnmower.jpg","crown.jpg","kite.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","424811.8100166321","423811.6478919983","423811.5849494934","423811.76686286926","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","426829.00381088257","73175.75883865356","429917.65880584717","431035.58802604675","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","426828.86481285095","429917.50383377075","431035.4528427124","431035.5408191681","424828.6349773407","426828.9518356323","429917.59991645813","424828.7160396576","424828.7739753723","424828.45091819763","134001.7659664154","429917.4039363861","431035.3150367737","426829.0448188782","429917.9530143738","220378.2320022583","423801.5079498291","New experiment","0","0","0","yes","1920"
"undefined","undefined","41_E_tanden_gereedschap.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","27","27","27","27","0","NA","NA","NA","NA","0","0","27","0","27","27","NA","0","0","0","0","0","27","27","27","27","27","27","27","27","27","27","0","0","27","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","23","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","hammer.jpg","alarmclock.jpg","chicken.jpg","saw.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","432212.02087402344","431211.8558883667","431211.68184280396","431211.9359970093","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","434229.0358543396","73175.75883865356","436853.6059856415","438993.5429096222","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","434228.8918495178","436853.4460067749","438993.3748245239","438993.48282814026","432228.66201400757","434228.9810180664","436853.5439968109","432228.7528514862","432228.80601882935","432228.4858226776","134001.7659664154","436853.346824646","438993.1528568268","434229.0790081024","436853.7788391113","220378.2320022583","431193.84694099426","New experiment","0","0","0","yes","1920"
"undefined","undefined","8_L_ruimte_kraters.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","28","28","28","28","0","NA","NA","NA","NA","0","0","28","0","28","28","NA","0","0","0","0","0","28","28","28","28","28","28","28","28","28","28","0","0","28","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","24","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","lion.jpg","rocket.jpg","moon.jpg","table.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","440178.6849498749","439178.53903770447","439178.3709526062","439178.61700057983","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","442195.6548690796","73175.75883865356","445238.2650375366","447633.0769062042","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","442195.513010025","445238.10482025146","447632.91001319885","447633.0180168152","440195.29700279236","442195.60194015503","445238.2040023804","440195.3799724579","440195.4309940338","440195.11795043945","134001.7659664154","445238.00802230835","447632.68780708313","442195.6949234009","445238.4350299835","220378.2320022583","439157.24301338196","New experiment","0","0","0","yes","1920"
"undefined","undefined","53_E_eten_Sinterklaas.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","29","29","29","29","0","NA","NA","NA","NA","0","0","29","0","29","29","NA","0","0","0","0","0","29","29","29","29","29","29","29","29","29","29","0","0","29","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","25","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","teepee.jpg","wheel.jpg","shoe.jpg","carrot.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","448811.9578361511","447811.81597709656","447811.7558956146","447811.89703941345","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","450829.15592193604","73175.75883865356","453895.2000141144","457033.91790390015","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","450829.0128707886","453895.0288295746","457033.75697135925","457033.8659286499","448828.79996299744","450829.10203933716","453895.1358795166","448828.8848400116","448828.9358615875","448828.60684394836","134001.7659664154","453894.9239253998","457033.5488319397","450829.1988372803","453895.3649997711","220378.2320022583","447797.6748943329","New experiment","0","0","0","yes","1920"
"undefined","undefined","30_E_keuken_scherp.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","30","30","30","30","0","NA","NA","NA","NA","0","0","30","0","30","30","NA","0","0","0","0","0","30","30","30","30","30","30","30","30","30","30","0","0","30","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","26","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","sword.jpg","knife.jpg","stethoscope.jpg","bear.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","458212.0168209076","457211.8899822235","457211.82894706726","457211.9698524475","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","460229.14695739746","73175.75883865356","463503.536939621","466595.312833786","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","460229.0008068085","463503.378868103","466595.1478481293","466595.2548980713","458228.798866272","460229.08902168274","463503.4759044647","458228.8818359375","458228.9319038391","458228.61194610596","134001.7659664154","463503.2830238342","466594.9409008026","460229.1889190674","463503.70383262634","220378.2320022583","457201.10392570496","New experiment","0","0","0","yes","1920"
"undefined","undefined","44_E_eenpersoon_zitten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","31","31","31","31","0","NA","NA","NA","NA","0","0","31","0","31","31","NA","0","0","0","0","0","31","31","31","31","31","31","31","31","31","31","0","0","31","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","27","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","chair.jpg","bench.jpg","porcupine.jpg","anchor.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","467778.7299156189","466778.5859107971","466778.5258293152","466778.66792678833","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","469795.70388793945","73175.75883865356","473302.68597602844","475605.61990737915","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","469795.560836792","473302.52480506897","475605.4558753967","475605.5579185486","467795.38798332214","469795.6509590149","473302.62303352356","467795.46189308167","467795.50981521606","467795.2218055725","134001.7659664154","473302.42586135864","475605.26394844055","469795.7499027252","473302.86502838135","220378.2320022583","466767.40884780884","New experiment","0","0","0","yes","1920"
"undefined","undefined","11_L_sluiten_spijkerbroek.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","32","32","32","32","0","NA","NA","NA","NA","0","0","32","0","32","32","NA","0","0","0","0","0","32","32","32","32","32","32","32","32","32","32","0","0","32","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","28","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","zipper.jpg","cactus.jpg","door.jpg","hoe.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","476778.8739204407","475778.68700027466","475778.6238193512","475778.78499031067","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","478796.0979938507","73175.75883865356","482372.80201911926","485255.7818889618","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","478795.95494270325","482372.6189136505","485255.59282302856","485255.7008266449","476795.7239151001","478796.04601860046","482372.72095680237","476795.81594467163","476795.86696624756","476795.53484916687","134001.7659664154","482372.5209236145","485255.3799152374","478796.1390018463","482372.9679584503","220378.2320022583","475770.1578140259","New experiment","0","0","0","yes","1920"
"undefined","undefined","20_L_strepen_vlees.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","33","33","33","33","0","NA","NA","NA","NA","0","0","33","0","33","33","NA","0","0","0","0","0","33","33","33","33","33","33","33","33","33","33","0","0","33","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","29","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","zebra.jpg","tiger.jpg","brush.jpg","tv.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","486445.63698768616","485445.4998970032","485445.3339576721","485445.5769062042","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","488462.63694763184","73175.75883865356","491690.99402427673","494457.6849937439","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","488462.4938964844","491690.83881378174","494457.51881599426","494457.6258659363","486462.3010158539","488462.5828266144","491690.9329891205","486462.3830318451","486462.4328613281","486462.1248245239","134001.7659664154","491690.7458305359","494457.35788345337","488462.67890930176","491691.14899635315","220378.2320022583","485424.99685287476","New experiment","0","0","0","yes","1920"
"undefined","undefined","31_E_pagina_wijsheid.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","34","34","34","34","0","NA","NA","NA","NA","0","0","34","0","34","34","NA","0","0","0","0","0","34","34","34","34","34","34","34","34","34","34","0","0","34","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","30","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","belt.jpg","owl.jpg","book.jpg","grave2.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","495662.44101524353","494662.26291656494","494662.0979309082","494662.37592697144","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","497679.4638633728","73175.75883865356","501069.9899196625","503279.85191345215","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","497679.3189048767","501069.82803344727","503279.67286109924","503279.7908782959","495679.1219711304","497679.4099807739","501069.9269771576","495679.20303344727","495679.25095558167","495678.94291877747","134001.7659664154","501069.72193717957","503279.5150279999","497679.5048713684","501070.1529979706","220378.2320022583","494642.3668861389","New experiment","0","0","0","yes","1920"
"undefined","undefined","13_L_sprookjes_staart.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","35","35","35","35","0","NA","NA","NA","NA","0","0","35","0","35","35","NA","0","0","0","0","0","35","35","35","35","35","35","35","35","35","35","0","0","35","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","31","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","dime.jpg","dragon.jpg","fork.jpg","queen.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","504479.0418148041","503478.8730144501","503478.81293296814","503478.9550304413","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","506496.21391296387","73175.75883865356","509515.43498039246","511400.269985199","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","506496.0708618164","509515.2750015259","511400.09689331055","511400.2079963684","504495.8908557892","506496.160030365","509515.3739452362","504495.97096443176","504496.0219860077","504495.69296836853","134001.7659664154","509515.175819397","511399.86300468445","506496.25396728516","509515.5990123749","220378.2320022583","503462.9588127136","New experiment","0","0","0","yes","1920"
"undefined","undefined","26_L_feestje_opblazen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","36","36","36","36","0","NA","NA","NA","NA","0","0","36","0","36","36","NA","0","0","0","0","0","36","36","36","36","36","36","36","36","36","36","0","0","36","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","32","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","mitt.jpg","fly.jpg","cake.jpg","balloon.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","512579.2238712311","511579.05197143555","511578.852891922","511579.14185523987","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","514596.32396698","73175.75883865356","517615.27490615845","519289.8359298706","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","514596.1790084839","517615.11301994324","519289.69383239746","519289.7868156433","512595.95799446106","514596.2710380554","517615.2129173279","512596.0409641266","512596.0910320282","512595.7758426666","134001.7659664154","517615.0150299072","519289.56294059753","514596.3668823242","517615.43703079224","220378.2320022583","511562.3869895935","New experiment","0","0","0","yes","1920"
"undefined","undefined","56_E_krom_fruit.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","37","37","37","37","0","NA","NA","NA","NA","0","0","37","0","37","37","NA","0","0","0","0","0","37","37","37","37","37","37","37","37","37","37","0","0","37","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","33","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","lipstick.jpg","nurse.jpg","pineapple.jpg","banana.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","520462.5368118286","519462.3658657074","519462.30387687683","519462.44597435","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","522479.7019958496","73175.75883865356","524802.2468090057","526176.1658191681","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","522479.5608520508","524802.0899295807","526176.0058403015","526176.1088371277","520479.346036911","522479.65002059937","524802.1869659424","520479.42781448364","520479.4809818268","520479.1660308838","134001.7659664154","524801.992893219","526175.7669448853","522479.7489643097","524802.4070262909","220378.2320022583","519448.07600975037","New experiment","0","0","0","yes","1920"
"undefined","undefined","22_L_herfst_neerslag.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","38","38","38","38","0","NA","NA","NA","NA","0","0","38","0","38","38","NA","0","0","0","0","0","38","38","38","38","38","38","38","38","38","38","0","0","38","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","34","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","hamburger.jpg","paw.jpg","mushroom.jpg","rain.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","527362.6480102539","526362.4880313873","526362.3149394989","526362.5650405884","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","529379.7509670258","73175.75883865356","532840.2729034424","535653.1548500061","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","529379.6010017395","532840.1069641113","535652.9839038849","535653.0950069427","527379.3768882751","529379.6918392181","532840.2109146118","527379.457950592","527379.508972168","527379.2028427124","134001.7659664154","532840.008020401","535652.7328491211","529379.79388237","532840.4350280762","220378.2320022583","526342.8909778595","New experiment","0","0","0","yes","1920"
"undefined","undefined","47_E_afzender_post.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","39","39","39","39","0","NA","NA","NA","NA","0","0","39","0","39","39","NA","0","0","0","0","0","39","39","39","39","39","39","39","39","39","39","0","0","39","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","35","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","mailbox.jpg","letter.jpg","wateringcan.jpg","skis.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","536846.1039066315","535845.9348678589","535845.7689285278","535846.0118770599","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","538862.8590106964","73175.75883865356","541812.2088909149","543441.1380290985","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","538862.7109527588","541812.047958374","543440.9699440002","543441.0789012909","536862.5109195709","538862.8070354462","541812.1469020844","536862.5838756561","536862.6320362091","536862.3650074005","134001.7659664154","541811.9478225708","543440.7489299774","538862.900018692","541812.371969223","220378.2320022583","535826.0679244995","New experiment","0","0","0","yes","1920"
